 -9,9527	19,45
 -9,9450	19,46
 -9,9350	19,48
 -9,9264	19,50
 -9,9250	19,50
 -9,9150	19,52
 -9,9050	19,53
 -9,9000	19,54
 -9,8950	19,55
 -9,8850	19,57
 -9,8750	19,58
 -9,8650	19,60
 -9,8550	19,62
 -9,8500	19,63
 -9,8450	19,64
 -9,8350	19,67
 -9,8250	19,70
 -9,8150	19,73
 -9,8050	19,77
 -9,8000	19,78
 -9,7950	19,80
 -9,7850	19,84
 -9,7750	19,88
 -9,7650	19,92
 -9,7550	19,96
 -9,7500	19,98
 -9,7450	19,99
 -9,7350	20,03
 -9,7250	20,07
 -9,7150	20,11
 -9,7050	20,15
 -9,7000	20,17
 -9,6950	20,19
 -9,6850	20,24
 -9,6750	20,28
 -9,6650	20,33
 -9,6550	20,37
 -9,6500	20,39
 -9,6450	20,42
 -9,6350	20,46
 -9,6250	20,50
 -9,6150	20,55
 -9,6050	20,59
 -9,6000	20,61
 -9,5950	20,62
 -9,5850	20,65
 -9,5750	20,68
 -9,5650	20,71
 -9,5550	20,73
 -9,5500	20,75
 -9,5450	20,76
 -9,5350	20,78
 -9,5250	20,80
 -9,5150	20,83
 -9,5050	20,85
 -9,5000	20,55
 -9,4950	20,24
 -9,4850	20,25
 -9,4750	20,26
 -9,4650	20,27
 -9,4550	20,28
 -9,4500	20,28
 -9,4450	20,29
 -9,4350	20,30
 -9,4250	20,30
 -9,4150	20,31
 -9,4050	20,32
 -9,4000	20,32
 -9,3950	20,33
 -9,3850	20,33
 -9,3750	20,34
 -9,3650	20,35
 -9,3550	20,36
 -9,3500	20,37
 -9,3450	20,37
 -9,3350	20,37
 -9,3250	20,38
 -9,3150	20,39
 -9,3050	20,39
 -9,3000	20,40
 -9,2950	20,40
 -9,2850	20,40
 -9,2750	20,41
 -9,2650	20,42
 -9,2550	20,43
 -9,2500	20,43
 -9,2450	20,44
 -9,2350	20,44
 -9,2250	20,45
 -9,2150	20,46
 -9,2050	20,47
 -9,2000	20,47
 -9,1950	20,47
 -9,1850	20,48
 -9,1750	20,49
 -9,1650	20,50
 -9,1550	20,51
 -9,1500	20,51
 -9,1450	20,52
 -9,1350	20,53
 -9,1250	20,54
 -9,1150	20,55
 -9,1050	20,57
 -9,1000	20,57
 -9,0950	20,57
 -9,0850	20,57
 -9,0750	20,57
 -9,0650	20,56
 -9,0550	20,56
 -9,0500	20,56
 -9,0450	20,56
 -9,0350	20,56
 -9,0250	20,56
 -9,0150	20,56
 -9,0050	20,55
 -9,0000	20,55
 -8,9950	20,55
 -8,9850	20,55
 -8,9750	20,55
 -8,9650	20,55
 -8,9550	20,54
 -8,9500	20,54
 -8,9450	20,54
 -8,9350	20,54
 -8,9250	20,54
 -8,9150	20,53
 -8,9050	20,53
 -8,9000	20,53
 -8,8950	20,53
 -8,8850	20,53
 -8,8750	20,52
 -8,8737	20,52
 -8,8650	20,52
 -8,8550	20,52
 -8,8500	20,52
 -8,8474	20,52
 -8,8450	20,52
 -8,8350	20,50
 -8,8250	20,49
 -8,8211	20,49
 -8,8150	20,48
 -8,8050	20,47
 -8,8000	20,46
 -8,7950	20,46
 -8,7948	20,46
 -8,7850	20,45
 -8,7750	20,43
 -8,7685	20,42
 -8,7650	20,42
 -8,7550	20,41
 -8,7500	20,40
 -8,7450	20,40
 -8,7422	20,39
 -8,7350	20,38
 -8,7250	20,37
 -8,7158	20,36
 -8,7150	20,36
 -8,7050	20,35
 -8,6950	20,34
 -8,6895	20,34
 -8,6850	20,33
 -8,6750	20,32
 -8,6650	20,30
 -8,6632	20,30
 -8,6550	20,29
 -8,6450	20,27
 -8,6369	20,26
 -8,6350	20,26
 -8,6250	20,24
 -8,6150	20,23
 -8,6106	20,22
 -8,6050	20,22
 -8,6000	20,21
 -8,5950	20,21
 -8,5850	20,21
 -8,5843	20,21
 -8,5750	20,21
 -8,5650	20,20
 -8,5579	20,20
 -8,5550	20,20
 -8,5450	20,19
 -8,5350	20,19
 -8,5316	20,19
 -8,5250	20,18
 -8,5150	20,18
 -8,5053	20,17
 -8,5050	20,17
 -8,5000	20,22
 -8,4950	20,26
 -8,4850	20,25
 -8,4790	20,25
 -8,4750	20,24
 -8,4650	20,23
 -8,4550	20,22
 -8,4527	20,21
 -8,4450	20,21
 -8,4350	20,19
 -8,4264	20,18
 -8,4250	20,18
 -8,4150	20,17
 -8,4050	20,17
 -8,4000	20,16
 -8,3950	20,16
 -8,3850	20,14
 -8,3750	20,13
 -8,3737	20,13
 -8,3650	20,12
 -8,3550	20,11
 -8,3500	20,10
 -8,3474	20,10
 -8,3450	20,10
 -8,3350	20,09
 -8,3250	20,09
 -8,3211	20,09
 -8,3150	20,08
 -8,3050	20,08
 -8,2950	20,08
 -8,2948	20,08
 -8,2850	20,07
 -8,2750	20,06
 -8,2685	20,06
 -8,2650	20,06
 -8,2550	20,06
 -8,2500	20,06
 -8,2450	20,06
 -8,2422	20,06
 -8,2350	20,05
 -8,2250	20,05
 -8,2158	20,04
 -8,2150	20,04
 -8,2050	20,04
 -8,2000	20,03
 -8,1950	20,03
 -8,1895	20,03
 -8,1850	20,03
 -8,1750	20,02
 -8,1650	20,02
 -8,1632	20,02
 -8,1550	20,02
 -8,1450	20,02
 -8,1369	20,02
 -8,1350	20,02
 -8,1250	20,02
 -8,1150	20,01
 -8,1106	20,01
 -8,1050	20,01
 -8,1000	20,01
 -8,0950	20,01
 -8,0850	20,02
 -8,0843	20,02
 -8,0750	20,03
 -8,0650	20,05
 -8,0579	20,06
 -8,0550	20,06
 -8,0450	20,06
 -8,0350	20,05
 -8,0316	20,05
 -8,0250	20,06
 -8,0150	20,06
 -8,0053	20,07
 -8,0050	20,07
 -8,0000	20,08
 -7,9950	20,08
 -7,9850	20,09
 -7,9790	20,10
 -7,9750	20,10
 -7,9650	20,10
 -7,9550	20,11
 -7,9527	20,11
 -7,9450	20,10
 -7,9350	20,10
 -7,9264	20,10
 -7,9250	20,10
 -7,9150	20,11
 -7,9050	20,12
 -7,9000	20,12
 -7,8950	20,13
 -7,8850	20,13
 -7,8750	20,13
 -7,8737	20,13
 -7,8650	20,13
 -7,8550	20,14
 -7,8500	20,14
 -7,8474	20,14
 -7,8450	20,14
 -7,8350	20,14
 -7,8250	20,13
 -7,8211	20,13
 -7,8150	20,13
 -7,8050	20,13
 -7,8000	20,13
 -7,7950	20,13
 -7,7948	20,13
 -7,7850	20,12
 -7,7750	20,11
 -7,7685	20,10
 -7,7650	20,10
 -7,7550	20,10
 -7,7500	20,09
 -7,7450	20,09
 -7,7422	20,09
 -7,7350	20,09
 -7,7250	20,08
 -7,7158	20,08
 -7,7150	20,08
 -7,7050	20,07
 -7,6950	20,05
 -7,6895	20,04
 -7,6850	20,04
 -7,6750	20,04
 -7,6650	20,03
 -7,6632	20,03
 -7,6550	20,03
 -7,6450	20,03
 -7,6369	20,02
 -7,6350	20,02
 -7,6250	20,02
 -7,6150	20,01
 -7,6106	20,01
 -7,6050	20,00
 -7,6000	20,00
 -7,5950	19,99
 -7,5850	19,98
 -7,5843	19,98
 -7,5750	19,98
 -7,5650	19,98
 -7,5579	19,98
 -7,5550	19,98
 -7,5450	19,98
 -7,5350	19,98
 -7,5316	19,98
 -7,5250	19,98
 -7,5150	19,97
 -7,5053	19,96
 -7,5050	19,96
 -7,5000	19,96
 -7,4950	19,96
 -7,4850	19,97
 -7,4790	19,97
 -7,4750	19,96
 -7,4650	19,94
 -7,4550	19,92
 -7,4527	19,91
 -7,4450	19,92
 -7,4350	19,93
 -7,4264	19,94
 -7,4250	19,94
 -7,4150	19,93
 -7,4050	19,91
 -7,4000	19,91
 -7,3950	19,91
 -7,3850	19,91
 -7,3750	19,91
 -7,3650	19,90
 -7,3550	19,89
 -7,3500	19,88
 -7,3450	19,88
 -7,3350	19,88
 -7,3250	19,88
 -7,3150	19,87
 -7,3050	19,86
 -7,3000	19,85
 -7,2950	19,85
 -7,2850	19,85
 -7,2750	19,85
 -7,2650	19,84
 -7,2550	19,82
 -7,2500	19,82
 -7,2450	19,81
 -7,2350	19,80
 -7,2250	19,78
 -7,2150	19,78
 -7,2050	19,77
 -7,2000	19,77
 -7,1950	19,77
 -7,1850	19,75
 -7,1750	19,74
 -7,1650	19,72
 -7,1550	19,71
 -7,1500	19,70
 -7,1450	19,65
 -7,1350	19,55
 -7,1250	19,46
 -7,1150	19,54
 -7,1050	19,62
 -7,1000	19,66
 -7,0950	19,64
 -7,0850	19,62
 -7,0750	19,59
 -7,0650	19,58
 -7,0550	19,57
 -7,0500	19,56
 -7,0450	19,55
 -7,0350	19,53
 -7,0250	19,50
 -7,0150	19,48
 -7,0050	19,45
 -7,0000	19,44
 -6,9950	19,43
 -6,9850	19,41
 -6,9750	19,40
 -6,9650	19,37
 -6,9550	19,34
 -6,9500	19,32
 -6,9450	19,26
 -6,9350	19,13
 -6,9250	19,00
 -6,9150	19,08
 -6,9050	19,16
 -6,9000	19,20
 -6,8950	19,19
 -6,8850	19,15
 -6,8762	19,13
 -6,8750	19,12
 -6,8650	19,09
 -6,8550	19,06
 -6,8524	19,05
 -6,8500	19,04
 -6,8450	19,03
 -6,8350	19,01
 -6,8286	18,99
 -6,8250	18,99
 -6,8150	18,96
 -6,8050	18,94
 -6,8048	18,94
 -6,8000	18,94
 -6,7950	18,93
 -6,7850	18,92
 -6,7810	18,92
 -6,7750	18,91
 -6,7650	18,89
 -6,7572	18,87
 -6,7550	18,86
 -6,7500	18,85
 -6,7450	18,84
 -6,7350	18,82
 -6,7334	18,81
 -6,7250	18,79
 -6,7150	18,77
 -6,7096	18,75
 -6,7050	18,74
 -6,6950	18,72
 -6,6858	18,69
 -6,6850	18,69
 -6,6750	18,67
 -6,6650	18,65
 -6,6620	18,64
 -6,6550	18,62
 -6,6450	18,60
 -6,6381	18,58
 -6,6350	18,58
 -6,6250	18,55
 -6,6150	18,53
 -6,6143	18,53
 -6,6050	18,52
 -6,6000	18,52
 -6,5950	18,51
 -6,5905	18,51
 -6,5850	18,50
 -6,5750	18,47
 -6,5667	18,46
 -6,5650	18,45
 -6,5550	18,41
 -6,5450	18,37
 -6,5429	18,37
 -6,5350	18,35
 -6,5250	18,33
 -6,5191	18,31
 -6,5150	18,31
 -6,5050	18,30
 -6,5000	18,30
 -6,4953	18,29
 -6,4950	18,29
 -6,4850	18,27
 -6,4750	18,24
 -6,4715	18,23
 -6,4650	18,22
 -6,4550	18,19
 -6,4477	18,18
 -6,4450	18,17
 -6,4350	18,14
 -6,4250	18,12
 -6,4239	18,12
 -6,4150	18,10
 -6,4050	18,07
 -6,4000	18,06
 -6,3950	18,05
 -6,3850	18,02
 -6,3762	18,00
 -6,3750	18,00
 -6,3650	17,97
 -6,3550	17,95
 -6,3524	17,94
 -6,3500	17,94
 -6,3450	17,94
 -6,3350	17,94
 -6,3286	17,94
 -6,3250	17,93
 -6,3150	17,91
 -6,3050	17,90
 -6,3048	17,90
 -6,2950	17,88
 -6,2850	17,86
 -6,2810	17,86
 -6,2750	17,84
 -6,2650	17,80
 -6,2572	17,78
 -6,2550	17,78
 -6,2500	17,78
 -6,2450	17,78
 -6,2350	17,77
 -6,2334	17,77
 -6,2250	17,75
 -6,2150	17,73
 -6,2096	17,72
 -6,2050	17,55
 -6,2000	17,36
 -6,1950	17,16
 -6,1858	16,81
 -6,1850	16,84
 -6,1750	17,18
 -6,1650	17,52
 -6,1620	17,62
 -6,1550	17,61
 -6,1450	17,59
 -6,1381	17,57
 -6,1350	17,57
 -6,1250	17,57
 -6,1150	17,56
 -6,1143	17,56
 -6,1050	17,53
 -6,1000	17,51
 -6,0950	17,48
 -6,0905	17,46
 -6,0850	17,44
 -6,0750	17,41
 -6,0667	17,38
 -6,0650	17,37
 -6,0550	17,34
 -6,0450	17,31
 -6,0429	17,30
 -6,0350	17,28
 -6,0250	17,26
 -6,0191	17,25
 -6,0150	17,24
 -6,0050	17,20
 -6,0000	17,19
 -5,9953	17,17
 -5,9950	17,17
 -5,9850	17,13
 -5,9750	17,09
 -5,9715	17,08
 -5,9650	17,05
 -5,9550	17,01
 -5,9477	16,99
 -5,9450	16,97
 -5,9350	16,94
 -5,9250	16,90
 -5,9239	16,89
 -5,9150	16,86
 -5,9050	16,82
 -5,9000	16,80
 -5,8950	16,79
 -5,8850	16,77
 -5,8762	16,75
 -5,8750	16,74
 -5,8650	16,72
 -5,8550	16,70
 -5,8524	16,69
 -5,8500	16,68
 -5,8450	16,65
 -5,8350	16,59
 -5,8286	16,55
 -5,8250	16,54
 -5,8150	16,51
 -5,8050	16,48
 -5,8048	16,48
 -5,8000	16,46
 -5,7950	16,43
 -5,7850	16,39
 -5,7810	16,37
 -5,7750	16,35
 -5,7650	16,32
 -5,7572	16,30
 -5,7550	16,29
 -5,7500	16,27
 -5,7450	16,24
 -5,7350	16,20
 -5,7334	16,19
 -5,7250	16,13
 -5,7150	16,07
 -5,7096	16,04
 -5,7050	16,02
 -5,6950	15,99
 -5,6858	15,96
 -5,6850	15,96
 -5,6750	15,93
 -5,6650	15,90
 -5,6620	15,89
 -5,6550	15,87
 -5,6450	15,84
 -5,6381	15,82
 -5,6350	15,80
 -5,6250	15,76
 -5,6150	15,71
 -5,6143	15,71
 -5,6050	15,66
 -5,6000	15,64
 -5,5950	15,62
 -5,5905	15,60
 -5,5850	15,58
 -5,5750	15,55
 -5,5667	15,53
 -5,5650	15,52
 -5,5550	15,50
 -5,5450	15,47
 -5,5429	15,46
 -5,5350	15,41
 -5,5250	15,35
 -5,5191	15,31
 -5,5150	15,30
 -5,5050	15,27
 -5,5000	15,28
 -5,4953	15,28
 -5,4950	15,28
 -5,4850	15,25
 -5,4750	15,22
 -5,4715	15,21
 -5,4650	15,19
 -5,4550	15,16
 -5,4477	15,14
 -5,4450	15,12
 -5,4350	15,07
 -5,4250	15,03
 -5,4239	15,02
 -5,4150	15,00
 -5,4050	14,97
 -5,4000	14,95
 -5,3950	14,94
 -5,3850	14,91
 -5,3762	14,89
 -5,3750	14,89
 -5,3650	14,86
 -5,3550	14,84
 -5,3524	14,83
 -5,3500	14,82
 -5,3450	14,80
 -5,3350	14,75
 -5,3286	14,72
 -5,3250	14,70
 -5,3150	14,65
 -5,3050	14,61
 -5,3048	14,61
 -5,2950	14,60
 -5,2850	14,60
 -5,2810	14,60
 -5,2750	14,60
 -5,2650	14,59
 -5,2572	14,59
 -5,2550	14,58
 -5,2500	14,56
 -5,2450	14,54
 -5,2350	14,49
 -5,2334	14,48
 -5,2250	14,44
 -5,2150	14,40
 -5,2096	14,37
 -5,2050	14,35
 -5,2000	14,33
 -5,1950	14,30
 -5,1858	14,26
 -5,1850	14,26
 -5,1750	14,23
 -5,1650	14,21
 -5,1620	14,20
 -5,1550	14,20
 -5,1450	14,20
 -5,1381	14,21
 -5,1350	14,20
 -5,1250	14,17
 -5,1150	14,15
 -5,1143	14,15
 -5,1050	14,08
 -5,1000	14,04
 -5,0950	14,01
 -5,0905	13,98
 -5,0850	13,98
 -5,0750	13,96
 -5,0667	13,95
 -5,0650	13,95
 -5,0550	13,94
 -5,0450	13,92
 -5,0429	13,92
 -5,0350	13,93
 -5,0250	13,95
 -5,0191	13,96
 -5,0150	13,95
 -5,0050	13,94
 -5,0000	13,93
 -4,9953	13,93
 -4,9950	13,93
 -4,9850	13,89
 -4,9750	13,85
 -4,9715	13,84
 -4,9650	13,85
 -4,9550	13,87
 -4,9477	13,89
 -4,9450	13,89
 -4,9350	13,88
 -4,9250	13,87
 -4,9239	13,87
 -4,9150	13,87
 -4,9050	13,86
 -4,9000	13,86
 -4,8950	13,86
 -4,8850	13,88
 -4,8750	13,90
 -4,8723	13,90
 -4,8650	13,88
 -4,8550	13,84
 -4,8500	13,82
 -4,8450	13,80
 -4,8445	13,80
 -4,8350	13,82
 -4,8250	13,83
 -4,8167	13,85
 -4,8150	13,84
 -4,8050	13,83
 -4,8000	13,83
 -4,7950	13,82
 -4,7889	13,81
 -4,7850	13,80
 -4,7750	13,76
 -4,7650	13,72
 -4,7612	13,70
 -4,7550	13,71
 -4,7500	13,72
 -4,7450	13,74
 -4,7350	13,76
 -4,7334	13,76
 -4,7250	13,75
 -4,7150	13,75
 -4,7056	13,74
 -4,7050	13,74
 -4,6950	13,73
 -4,6850	13,72
 -4,6778	13,72
 -4,6750	13,72
 -4,6650	13,75
 -4,6550	13,77
 -4,6500	13,79
 -4,6450	13,77
 -4,6350	13,73
 -4,6250	13,68
 -4,6223	13,67
 -4,6150	13,67
 -4,6050	13,66
 -4,6000	13,65
 -4,5950	13,66
 -4,5945	13,66
 -4,5850	13,66
 -4,5750	13,66
 -4,5667	13,66
 -4,5650	13,67
 -4,5550	13,71
 -4,5450	13,75
 -4,5389	13,77
 -4,5350	13,76
 -4,5250	13,72
 -4,5150	13,69
 -4,5112	13,68
 -4,5050	13,70
 -4,5000	13,70
 -4,4950	13,71
 -4,4850	13,75
 -4,4834	13,76
 -4,4750	13,73
 -4,4650	13,70
 -4,4556	13,67
 -4,4550	13,68
 -4,4450	13,77
 -4,4350	13,86
 -4,4278	13,92
 -4,4250	13,91
 -4,4150	13,88
 -4,4050	13,85
 -4,4000	13,84
 -4,3950	13,89
 -4,3850	14,00
 -4,3750	14,10
 -4,3737	14,12
 -4,3650	14,09
 -4,3550	14,06
 -4,3500	14,04
 -4,3474	14,03
 -4,3450	14,05
 -4,3350	14,11
 -4,3250	14,17
 -4,3211	14,19
 -4,3150	14,20
 -4,3050	14,21
 -4,2950	14,22
 -4,2948	14,22
 -4,2850	14,29
 -4,2750	14,36
 -4,2685	14,40
 -4,2650	14,39
 -4,2550	14,35
 -4,2500	14,33
 -4,2450	14,32
 -4,2422	14,31
 -4,2350	14,37
 -4,2250	14,44
 -4,2158	14,51
 -4,2150	14,51
 -4,2050	14,48
 -4,2000	14,47
 -4,1950	14,45
 -4,1895	14,44
 -4,1850	14,48
 -4,1750	14,56
 -4,1650	14,64
 -4,1632	14,66
 -4,1550	14,64
 -4,1450	14,61
 -4,1369	14,59
 -4,1350	14,61
 -4,1250	14,70
 -4,1150	14,79
 -4,1106	14,83
 -4,1050	14,81
 -4,1000	14,80
 -4,0950	14,79
 -4,0850	14,77
 -4,0843	14,77
 -4,0750	14,81
 -4,0650	14,85
 -4,0579	14,88
 -4,0550	14,89
 -4,0450	14,93
 -4,0350	14,97
 -4,0316	14,99
 -4,0250	15,02
 -4,0150	15,06
 -4,0053	15,11
 -4,0050	15,11
 -4,0000	15,13
 -3,9950	15,16
 -3,9850	15,21
 -3,9790	15,24
 -3,9750	15,26
 -3,9650	15,31
 -3,9550	15,36
 -3,9527	15,37
 -3,9450	15,41
 -3,9350	15,47
 -3,9264	15,51
 -3,9250	15,52
 -3,9150	15,57
 -3,9050	15,63
 -3,9000	15,65
 -3,8950	15,68
 -3,8850	15,73
 -3,8750	15,78
 -3,8723	15,79
 -3,8650	15,83
 -3,8550	15,88
 -3,8500	15,91
 -3,8450	15,93
 -3,8445	15,93
 -3,8350	15,98
 -3,8250	16,03
 -3,8167	16,07
 -3,8150	16,09
 -3,8050	16,21
 -3,8000	16,28
 -3,7950	16,34
 -3,7889	16,41
 -3,7850	16,40
 -3,7750	16,38
 -3,7650	16,36
 -3,7612	16,35
 -3,7550	16,43
 -3,7500	16,50
 -3,7450	16,57
 -3,7350	16,70
 -3,7334	16,73
 -3,7250	16,78
 -3,7150	16,84
 -3,7056	16,90
 -3,7050	16,90
 -3,6950	16,89
 -3,6850	16,87
 -3,6778	16,86
 -3,6750	16,90
 -3,6650	17,05
 -3,6550	17,20
 -3,6500	17,27
 -3,6450	17,31
 -3,6350	17,38
 -3,6250	17,45
 -3,6223	17,47
 -3,6150	17,46
 -3,6050	17,44
 -3,6000	17,43
 -3,5950	17,43
 -3,5945	17,43
 -3,5850	17,58
 -3,5750	17,75
 -3,5667	17,88
 -3,5650	17,88
 -3,5550	17,87
 -3,5450	17,85
 -3,5389	17,84
 -3,5350	17,87
 -3,5250	17,95
 -3,5150	18,03
 -3,5112	18,06
 -3,5050	17,99
 -3,5000	17,95
 -3,4950	17,91
 -3,4850	17,81
 -3,4834	17,79
 -3,4750	17,94
 -3,4650	18,11
 -3,4556	18,28
 -3,4550	18,28
 -3,4450	18,37
 -3,4350	18,45
 -3,4278	18,51
 -3,4250	18,54
 -3,4150	18,62
 -3,4050	18,71
 -3,4000	18,75
 -3,3950	18,80
 -3,3850	18,89
 -3,3750	18,99
 -3,3737	19,00
 -3,3650	18,99
 -3,3550	18,97
 -3,3500	18,97
 -3,3474	18,97
 -3,3450	18,99
 -3,3350	19,09
 -3,3250	19,19
 -3,3211	19,23
 -3,3150	19,29
 -3,3050	19,39
 -3,2950	19,50
 -3,2948	19,50
 -3,2850	18,78
 -3,2750	18,04
 -3,2685	17,57
 -3,2650	17,90
 -3,2550	18,85
 -3,2500	19,33
 -3,2450	19,81
 -3,2422	20,07
 -3,2350	20,08
 -3,2250	20,08
 -3,2158	20,08
 -3,2150	20,09
 -3,2050	20,21
 -3,2000	20,27
 -3,1950	20,33
 -3,1895	20,40
 -3,1850	20,46
 -3,1750	20,58
 -3,1650	20,71
 -3,1632	20,73
 -3,1550	20,83
 -3,1450	20,96
 -3,1369	21,07
 -3,1350	21,09
 -3,1250	21,22
 -3,1150	21,36
 -3,1106	21,41
 -3,1050	21,49
 -3,1000	21,56
 -3,0950	21,62
 -3,0850	21,76
 -3,0843	21,77
 -3,0750	21,77
 -3,0650	21,78
 -3,0579	21,78
 -3,0550	21,82
 -3,0450	21,96
 -3,0350	22,09
 -3,0316	22,14
 -3,0250	22,14
 -3,0150	22,14
 -3,0053	22,15
 -3,0050	22,15
 -3,0000	22,22
 -2,9950	22,29
 -2,9850	22,44
 -2,9790	22,53
 -2,9750	22,53
 -2,9650	22,54
 -2,9550	22,55
 -2,9527	22,55
 -2,9450	22,66
 -2,9350	22,81
 -2,9264	22,94
 -2,9250	22,96
 -2,9150	23,11
 -2,9050	23,26
 -2,9000	23,34
 -2,8950	23,34
 -2,8850	23,35
 -2,8750	23,36
 -2,8737	23,36
 -2,8650	23,50
 -2,8550	23,65
 -2,8500	23,73
 -2,8474	23,77
 -2,8450	23,78
 -2,8350	23,79
 -2,8250	23,81
 -2,8211	23,82
 -2,8150	23,92
 -2,8050	24,09
 -2,8000	24,17
 -2,7950	24,26
 -2,7948	24,26
 -2,7850	24,28
 -2,7750	24,29
 -2,7685	24,31
 -2,7650	24,42
 -2,7550	24,75
 -2,7500	24,91
 -2,7450	25,08
 -2,7422	25,17
 -2,7350	25,19
 -2,7250	25,22
 -2,7158	25,24
 -2,7150	25,25
 -2,7050	25,44
 -2,6950	25,62
 -2,6895	25,72
 -2,6850	25,73
 -2,6750	25,76
 -2,6650	25,78
 -2,6632	25,79
 -2,6550	25,81
 -2,6450	25,83
 -2,6369	25,85
 -2,6350	25,92
 -2,6250	26,27
 -2,6150	26,63
 -2,6106	26,79
 -2,6050	26,80
 -2,6000	26,81
 -2,5950	26,82
 -2,5850	26,84
 -2,5843	26,84
 -2,5750	27,02
 -2,5650	27,21
 -2,5579	27,35
 -2,5550	27,35
 -2,5450	27,37
 -2,5350	27,39
 -2,5316	27,40
 -2,5250	27,52
 -2,5150	27,72
 -2,5053	27,91
 -2,5050	27,92
 -2,5000	28,03
 -2,4950	28,15
 -2,4850	28,35
 -2,4790	28,48
 -2,4750	28,42
 -2,4650	28,26
 -2,4550	28,11
 -2,4527	28,07
 -2,4450	28,38
 -2,4350	28,77
 -2,4264	29,11
 -2,4250	29,11
 -2,4150	29,14
 -2,4050	29,17
 -2,4000	29,18
 -2,3950	29,19
 -2,3850	29,22
 -2,3750	29,25
 -2,3723	29,26
 -2,3650	29,41
 -2,3550	29,61
 -2,3500	29,72
 -2,3450	29,82
 -2,3445	29,83
 -2,3350	29,87
 -2,3250	29,90
 -2,3167	29,92
 -2,3150	29,96
 -2,3050	30,17
 -2,2950	30,39
 -2,2889	30,52
 -2,2850	30,53
 -2,2750	30,56
 -2,2650	30,59
 -2,2612	30,60
 -2,2550	30,73
 -2,2500	30,84
 -2,2450	30,95
 -2,2350	31,17
 -2,2334	31,20
 -2,2250	31,23
 -2,2150	31,26
 -2,2056	31,29
 -2,2050	31,30
 -2,2000	31,41
 -2,1950	31,53
 -2,1850	31,75
 -2,1778	31,91
 -2,1750	31,92
 -2,1650	31,95
 -2,1550	31,98
 -2,1500	31,99
 -2,1450	32,01
 -2,1350	32,04
 -2,1250	32,07
 -2,1223	32,08
 -2,1150	32,24
 -2,1050	32,47
 -2,1000	32,58
 -2,0950	32,69
 -2,0945	32,70
 -2,0850	32,73
 -2,0750	32,75
 -2,0667	32,78
 -2,0650	32,82
 -2,0550	33,04
 -2,0450	33,27
 -2,0389	33,41
 -2,0350	33,42
 -2,0250	33,45
 -2,0150	33,47
 -2,0112	33,48
 -2,0050	33,63
 -2,0000	33,74
 -1,9950	33,86
 -1,9850	34,10
 -1,9834	34,14
 -1,9750	34,16
 -1,9650	34,19
 -1,9556	34,22
 -1,9550	34,24
 -1,9450	34,48
 -1,9350	34,72
 -1,9278	34,89
 -1,9250	34,90
 -1,9150	34,94
 -1,9050	34,97
 -1,9000	34,99
 -1,8950	35,12
 -1,8850	35,38
 -1,8750	35,64
 -1,8737	35,67
 -1,8650	35,70
 -1,8550	35,73
 -1,8500	35,75
 -1,8474	35,76
 -1,8450	35,77
 -1,8350	35,81
 -1,8250	35,86
 -1,8211	35,87
 -1,8150	36,04
 -1,8050	36,31
 -1,8000	36,45
 -1,7950	36,59
 -1,7948	36,59
 -1,7850	36,63
 -1,7750	36,67
 -1,7685	36,70
 -1,7650	36,71
 -1,7550	36,75
 -1,7500	36,77
 -1,7450	36,80
 -1,7422	36,81
 -1,7350	37,01
 -1,7250	37,29
 -1,7158	37,54
 -1,7150	37,52
 -1,7050	37,33
 -1,6950	37,13
 -1,6895	37,02
 -1,6850	37,15
 -1,6750	37,42
 -1,6650	37,70
 -1,6632	37,75
 -1,6550	37,78
 -1,6450	37,82
 -1,6369	37,85
 -1,6350	37,91
 -1,6250	38,19
 -1,6150	38,47
 -1,6106	38,60
 -1,6050	38,62
 -1,6000	38,64
 -1,5950	38,65
 -1,5850	38,68
 -1,5843	38,69
 -1,5750	38,72
 -1,5650	38,75
 -1,5579	38,77
 -1,5550	38,85
 -1,5450	39,14
 -1,5350	39,42
 -1,5316	39,51
 -1,5250	39,54
 -1,5150	39,57
 -1,5053	39,60
 -1,5050	39,60
 -1,5000	39,73
 -1,4950	39,85
 -1,4850	39,88
 -1,4790	39,89
 -1,4750	40,00
 -1,4650	40,28
 -1,4550	40,56
 -1,4527	40,63
 -1,4450	40,65
 -1,4350	40,67
 -1,4264	40,70
 -1,4250	40,74
 -1,4150	41,02
 -1,4050	41,31
 -1,4000	41,45
 -1,3950	40,81
 -1,3850	39,53
 -1,3750	38,24
 -1,3650	39,58
 -1,3550	40,92
 -1,3500	41,59
 -1,3450	41,60
 -1,3350	41,64
 -1,3250	41,67
 -1,3150	41,70
 -1,3050	41,74
 -1,3000	41,75
 -1,2950	41,91
 -1,2850	42,22
 -1,2750	42,54
 -1,2650	42,57
 -1,2550	42,60
 -1,2500	42,62
 -1,2450	42,78
 -1,2350	43,10
 -1,2250	43,42
 -1,2150	43,16
 -1,2050	42,91
 -1,2000	42,78
 -1,1950	42,94
 -1,1850	43,26
 -1,1750	43,58
 -1,1650	43,61
 -1,1550	43,65
 -1,1500	43,66
 -1,1450	43,68
 -1,1350	43,72
 -1,1250	43,75
 -1,1150	43,79
 -1,1050	43,83
 -1,1000	43,85
 -1,0950	43,87
 -1,0850	43,91
 -1,0750	43,96
 -1,0650	44,30
 -1,0550	44,64
 -1,0500	44,81
 -1,0450	44,83
